Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
140628,paid,6/24/2020 13:57,yes,54.13,0,1,The Collaboration Bundle - Atomic Red,50,Fort Worth,76118,TX,US,,Shopify Payments,0
357667,paid,6/24/2020 13:50,yes,60.35,10.65,1,Frixion Pen (7 Pack),16,MOHAVE VALLEY,86440-8931,AZ,US,,Amazon Pay,0
357667,,,,,,1,Cozy Capsule Bundle - Executive / Dark Matter,55,,,,,,,
103714,paid,6/24/2020 13:49,yes,37.24,4.8,1,Rocketbook Core - Executive / Deep Space Gray / Dot Grid,32,Vancouver,V6H 1N9,BC,CA,,Shopify Payments,0
382300,paid,6/24/2020 13:47,no,82.59,12.6,1,Frixion Pen (7 Pack),16,Elmira,N3B 3P3,ON,CA,,Shopify Payments,0
382300,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
382300,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,,,,,,,
228587,paid,6/24/2020 13:46,yes,32,0,1,Rocketbook Core - Executive / Midnight Blue / Lined,32,Elko,89803,NV,US,,Shopify Payments,0
318126,paid,6/24/2020 13:37,yes,89.04,0,1,The Collaboration Bundle - Deep Space Gray,50,Beaver Falls,15010-8506,PA,US,,PayPal Express Checkout,0
318126,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Dot Grid,34,,,,,,,
373709,paid,6/24/2020 13:35,yes,56.23,0,1,The Collaboration Bundle - Deep Space Gray,50,Stockton,95219,CA,US,,PayPal Express Checkout,0
203709,paid,6/24/2020 13:26,yes,62.9,11.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Surprise,85388,AZ,US,,Shopify Payments,0
203709,,,,,,1,Rocketbook Beacons - Beacons (3 Sets),40,,,,,,,
397586,paid,6/24/2020 13:23,yes,59.97,13.2,1,Rocketbook Fusion - Letter / Infinity Black,37,Brownsville,78526,TX,US,,Shopify Payments,0
397586,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
372676,paid,6/24/2020 13:19,yes,35,0,1,Rocketbook Fusion - Executive / Terrestrial Green,35,Henderson,89052,NV,US,,Shopify Payments,0
218061,paid,6/24/2020 13:18,yes,32,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Neptune Teal,32,Traverse City,49684,MI,US,,Shopify Payments,0
135946,paid,6/24/2020 13:04,yes,12,0,1,"Think Board X2 - 8""x11""",12,Bonita Springs,34134,FL,US,,Shopify Payments,0
291400,paid,6/24/2020 13:01,yes,48.71,0,1,Sketch Bundle - Executive / Infinity Black,45,BULLARD,75757-5025,TX,US,,Amazon Pay,0
226719,paid,6/24/2020 12:58,yes,37,0,1,Pen Station - Single,5,Indianapolis,46250,IN,US,,Shopify Payments,0
226719,,,,,,1,Rocketbook Core - Executive / Deep Space Gray / Lined,32,,,,,,,
302702,paid,6/24/2020 12:57,yes,24.67,0,1,Frixion Pen (3 Pack) - Black,7,Upland,91786,CA,US,,PayPal Express Checkout,0
302702,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
363611,paid,6/24/2020 12:50,no,31.45,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,Bloomington,61701,IL,US,,PayPal Express Checkout,0
184620,paid,6/24/2020 12:43,yes,39,0,1,Frixion Ink Refills (3 Pack),5,Shelbyville,46176,IN,US,,Shopify Payments,0
184620,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,,,,,,,
170992,paid,6/24/2020 12:42,yes,34,0,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,Minneapolis,55419,MN,US,,Shopify Payments,0
303352,paid,6/24/2020 12:40,yes,3,0,1,Spray Bottle,3,SEVERN,21144,MD,US,,PayPal Express Checkout,0
324742,paid,6/24/2020 12:37,yes,81,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Dallas,97338,OR,US,,Shopify Payments,0
324742,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
324742,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
127041,paid,6/24/2020 12:29,yes,68,0,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Westport,06880-6319,CT,US,,Shopify Payments,0
127041,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
200395,paid,6/24/2020 12:23,yes,68,0,2,Rocketbook Core - Letter / Infinity Black / Lined,34,Nacogdoches,75962,TX,US,,Shopify Payments,0
248775,paid,6/24/2020 12:17,yes,51,0,1,Remote Work Expert Kit - Infinity Black,51,Savannah,31415,GA,US,,Shopify Payments,0
183614,paid,6/24/2020 12:07,no,27.2,4.8,1,Rocketbook Flip - Executive / Dot/Lined Combo / Terrestrial Green,32,St. Paul,55107,MN,US,,Shopify Payments,0
131977,paid,6/24/2020 11:51,yes,40,0,1,Rocketbook Beacons - Beacons (3 Sets),40,Cockeysville,21030,MD,US,,PayPal Express Checkout,0
101767,paid,6/24/2020 11:45,yes,53.13,0,1,The Collaboration Bundle - Midnight Blue,50,LEXINGTON,02420-2411,MA,US,,Amazon Pay,0
358154,paid,6/24/2020 11:43,no,145.86,0,1,Rocketbook Beacons - Beacons (1 Set),15,Loveland,45140,OH,US,,Shopify Payments,0
358154,,,,,,1,Rocketbook Mini - Terrestrial Green,16,,,,,,,
358154,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
358154,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
358154,,,,,,2,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,,,,,,,
177881,paid,6/24/2020 11:33,yes,34,0,1,Rocketbook Core - Letter / Beacons Orange / Dot Grid,34,Roseville,55113,MN,US,,Amazon Pay,0
166640,paid,6/24/2020 11:29,yes,39,0,1,Star Student Kit - Infinity Black,39,Lincolnton,28092,NC,US,,Shopify Payments,0
131681,paid,6/24/2020 11:21,no,64,0,1,"Think Board X2 - 8""x11""",12,Columbus,8022,NJ,US,,Shopify Payments,0
131681,,,,,,1,Core Capsule Bundle (Executive-Sized) - Mars Sand / Neptune Teal / Lined,52,,,,,,,
309040,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
161304,paid,6/24/2020 11:15,yes,54,0,2,Rocketbook Wave - Standard,27,Greenfield,46140,IN,US,,Shopify Payments,0
366055,paid,6/24/2020 11:12,yes,40.05,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,FRISCO,75033-1030,TX,US,,PayPal Express Checkout,0
273924,paid,6/24/2020 11:11,yes,50,0,1,Frixion Pen (7 Pack),16,Bethesda,20817,MD,US,,PayPal Express Checkout,0
273924,,,,,,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,,,,,,,
196604,paid,6/24/2020 11:06,yes,31,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,Fremont,94538,CA,US,,Shopify Payments,0
392161,paid,6/24/2020 11:06,yes,36.81,6,1,Rocketbook Flip - Letter / Dot/Lined Combo / Terrestrial Green,34,WICHITA FALLS,76301-6822,TX,US,,Amazon Pay,0
392161,,,,,,1,Microfiber Towel - Single,3,,,,,,,
392161,,,,,,1,Spray Bottle,3,,,,,,,
245116,paid,6/24/2020 10:59,yes,120.54,0,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,ATLANTA,30309-1105,GA,US,,PayPal Express Checkout,0
245116,,,,,,1,Rocketbook Core - Letter / Beacons Orange / Dot Grid,34,,,,,,,
245116,,,,,,2,Spray Bottle,3,,,,,,,
245116,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,,,,,,,
254619,paid,6/24/2020 10:55,yes,45.6,7.4,1,Frixion Pen (7 Pack),16,Chelsea,48118,MI,US,,Shopify Payments,0
254619,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
215101,paid,6/24/2020 10:44,no,40.05,0,1,Rocketbook Fusion - Letter / Terrestrial Green,37,The Woodlands,77380,TX,US,,Shopify Payments,0
362163,paid,6/24/2020 10:41,yes,46.7,0,1,Star Student Kit - Neptune Teal,39,Halifax,B3J1Y4,NS,CA,,PayPal Express Checkout,0
289830,paid,6/24/2020 10:25,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Muskegon,49442,MI,US,,Shopify Payments,0
111983,paid,6/24/2020 10:05,yes,37,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Polk City,50226,IA,US,,PayPal Express Checkout,0
204785,paid,6/24/2020 9:59,yes,40,0,1,Remote Work Starter Kit - Neptune Teal,40,RIVERTON,84065-4049,UT,US,,Amazon Pay,0
139259,paid,6/24/2020 9:39,yes,39,0,1,Star Student Kit - Infinity Black,39,Oyster Bay,11771,NY,US,,PayPal Express Checkout,0
164796,paid,6/24/2020 9:25,no,75.6,0,1,Frixion Pen (3 Pack) - Green/Purple/Light Blue,7,Woodbury Heights,8097,NJ,US,,Shopify Payments,0
164796,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
164796,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
159574,refunded,6/24/2020 9:09,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,KENT,98031-3685,WA,US,,PayPal Express Checkout,34
243572,paid,6/24/2020 8:48,yes,34,0,1,Rocketbook Core - Executive / Midnight Blue / Dot Grid,32,lincoln,1773,MA,US,,PayPal Express Checkout,0
213007,paid,6/24/2020 8:43,no,44,0,1,Spray Bottle,3,Poughquag,12570,NY,US,,Shopify Payments,0
213007,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
213007,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,,,,,,,
119683,paid,6/24/2020 8:15,yes,154.36,0,2,Rocketbook Capsule - Letter / Mars Sand,29,Singapore,530625,,SG,,Shopify Payments,0
119683,,,,,,2,"Think Board X2 - 8""x11""",12,,,,,,,
119683,,,,,,2,Pen Station - Single,5,,,,,,,
119683,,,,,,2,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
282610,paid,6/24/2020 5:42,yes,52.54,0,1,Sketch Bundle - Letter / Neptune Teal,47,Hatfield,1038,MA,US,,PayPal Express Checkout,0
147216,paid,6/24/2020 5:34,yes,94.35,16.65,1,Rocketbook Fusion - Letter / Beacons Orange,37,Cement City,49281,MI,US,,Shopify Payments,0
147216,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
147216,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
157593,paid,6/24/2020 3:56,yes,102,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Captain Cook,96704,HI,US,,PayPal Express Checkout,0
157593,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,,,,,,,
157593,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
157593,,,,,,1,Rocketbook Mini - Scarlet Sky,16,,,,,,,
345066,paid,6/24/2020 2:55,yes,37,0,1,Rocketbook Fusion - Letter / Atomic Red,37,Jacksonville,32218,FL,US,,Shopify Payments,0
253809,paid,6/24/2020 2:40,yes,39,0,1,Star Student Kit - Deep Space Gray,39,New Orleans,70119,LA,US,,Shopify Payments,0
185898,paid,6/24/2020 2:36,yes,156,0,1,Rocketbook Fusion - Letter / Deep Space Gray,37,Mechanicsville,23111,VA,US,,Shopify Payments,0
185898,,,,,,1,The Collaboration Bundle - Beacons Orange,50,,,,,,,
185898,,,,,,2,Frixion Pen (7 Pack),16,,,,,,,
185898,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
340117,paid,6/24/2020 2:03,yes,42.9,0,1,Spray Bottle,3,San Diego,92126,CA,US,,PayPal Express Checkout,0
340117,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
176033,paid,6/24/2020 1:47,no,37,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Willington,6279,CT,US,,Shopify Payments,0
200163,paid,6/24/2020 1:20,yes,53.55,9.45,3,"Think Board X2 - 10""x15""",21,North Bend,98045,WA,US,,Shopify Payments,0
156165,paid,6/24/2020 1:12,no,94.67,0,1,Refuel Bundle,28,Denver,80212,CO,US,,Shopify Payments,0
156165,,,,,,1,Ultimate Orange Bundle - Letter / Lined,57,,,,,,,
148305,paid,6/24/2020 1:04,yes,235.86,0,6,Fusion,35,Beit Yitzhak,4292000,,IL,,PayPal Express Checkout,0
148305,,,,,,1,pen,16,,,,,,,
206191,paid,6/24/2020 0:26,yes,53.55,0,1,Frixion Pen (7 Pack),16,Littleton,80127,CO,US,,Shopify Payments,0
206191,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,,,,,,,
259817,paid,6/24/2020 0:14,yes,53.13,0,1,The Collaboration Bundle - Infinity Black,50,Revere,2151,MA,US,,Shopify Payments,0
235859,paid,6/24/2020 0:11,yes,56,0,1,Pen Station - Single,5,Byron Center,49315,MI,US,,PayPal Express Checkout,0
235859,,,,,,1,Remote Work Expert Kit - Infinity Black,51,,,,,,,
342846,paid,6/24/2020 0:06,yes,137,0,1,Remote Work Starter Kit - Deep Space Gray,40,Miami ,33131,FL,US,,PayPal Express Checkout,0
342846,,,,,,1,Ultimate Orange Bundle - Letter / Lined,57,,,,,,,
342846,,,,,,1,Remote Work Starter Kit - Atomic Red,40,,,,,,,
308276,paid,6/23/2020 23:48,yes,41.83,0,1,Star Student Kit - Terrestrial Green,39,Northridge,91324,CA,US,,Amazon Pay,0
192250,paid,6/23/2020 23:46,yes,30,0,1,Rocketbook Mini - Scarlet Sky,16,Chicago,60657,IL,US,,Shopify Payments,0
192250,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
192250,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
366714,paid,6/23/2020 23:30,yes,42.4,0,1,Remote Work Starter Kit - Beacons Orange,40,Brookhaven,19015,PA,US,,Shopify Payments,0
177615,paid,6/23/2020 23:16,yes,116.1,0,2,Rocketbook Beacons - Beacons (3 Sets),40,BangRamung,20150,TH-20,TH,,PayPal Express Checkout,0
179654,paid,6/23/2020 23:12,yes,32,0,1,Rocketbook Core - Executive / Midnight Blue / Dot Grid,32,Albuquerque,87107,NM,US,,Shopify Payments,0
255718,paid,6/23/2020 22:59,yes,39,0,1,Star Student Kit - Terrestrial Green,39,Orlando,32826,FL,US,,Amazon Pay,0
327828,paid,6/23/2020 22:48,yes,72,0,1,Remote Work Starter Kit - Neptune Teal,40,SELMA,36701-1911,AL,US,,Amazon Pay,0
327828,,,,,,1,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
327828,,,,,,1,Microfiber Towel - 3-pack,5,,,,,,,
314125,paid,6/23/2020 22:38,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Castleton On Hudson,12033,NY,US,,PayPal Express Checkout,0
191362,paid,6/23/2020 22:37,no,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Annapolis,21405,MD,US,,Shopify Payments,0
162485,paid,6/23/2020 22:31,yes,16,0,1,Rocketbook Mini - Atomic Red,16,Marshville,28103,NC,US,,PayPal Express Checkout,0
251061,paid,6/23/2020 22:28,yes,34,0,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Fort Smith,72904,AR,US,,Shopify Payments,0
216413,paid,6/23/2020 22:24,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,KENNESAW,30144-6143,GA,US,,Amazon Pay,0
215057,paid,6/23/2020 22:01,yes,51,0,1,"Think Board X2 - 10""x15""",21,Raleigh,27615,NC,US,,PayPal Express Checkout,0
215057,,,,,,2,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
238433,paid,6/23/2020 21:59,no,31.45,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Vega Alta,692,PR,US,,Shopify Payments,0
325028,paid,6/23/2020 21:46,yes,52,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,MONROE,10950,NY,US,,PayPal Express Checkout,0
325028,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
206699,paid,6/23/2020 21:44,yes,60.06,14,1,Rocketbook Fusion - Executive / Neptune Teal,35,STUDIO CITY,91604-2222,CA,US,,Shopify Payments,0
206699,,,,,,1,Rocketbook Fusion - Executive / Atomic Red,35,,,,,,,
377597,paid,6/23/2020 21:40,yes,44.94,10.6,1,Frixion Pen (7 Pack),16,Coopersburg,18036,PA,US,,Shopify Payments,0
377597,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
326021,paid,6/23/2020 21:33,yes,34,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Columbia,29223,SC,US,,Shopify Payments,0
255299,paid,6/23/2020 21:27,yes,5,0,1,Microfiber Towel - 3-pack,5,Antioch,37013,TN,US,,Shopify Payments,0
337296,paid,6/23/2020 21:24,yes,58.51,13.8,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Greensburg,15601,PA,US,,PayPal Express Checkout,0
337296,,,,,,1,Pen Station - Single,5,,,,,,,
337296,,,,,,1,Microfiber Towel - 3-pack,5,,,,,,,
337296,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
337296,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
223316,paid,6/23/2020 21:19,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Dot Grid,34,KOKOMO,46902,IN,US,,PayPal Express Checkout,0
179628,paid,6/23/2020 21:15,yes,123,0,1,Frixion Pen (3 Pack) - Black,7,Overland Park,66207,KS,US,,PayPal Express Checkout,0
179628,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
179628,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
179628,,,,,,1,Refuel Bundle,28,,,,,,,
179628,,,,,,1,Core Capsule Bundle (Executive-Sized) - Mars Sand / Midnight Blue / Lined,52,,,,,,,
137936,paid,6/23/2020 21:09,yes,30.71,5.1,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,Arlington,2476,MA,US,,PayPal Express Checkout,0
236298,paid,6/23/2020 20:40,yes,32.21,5.25,1,Rocketbook Fusion - Executive / Midnight Blue,35,New Braunfels,78132,TX,US,,Shopify Payments,0
125076,paid,6/23/2020 20:38,yes,60.21,14.2,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,Cranberry Twp,16066,PA,US,,Shopify Payments,0
125076,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
264820,paid,6/23/2020 20:31,yes,37,0,1,Rocketbook Fusion - Letter / Terrestrial Green,37,NUTLEY,07110-3907,NJ,US,,Amazon Pay,0
316258,paid,6/23/2020 20:22,yes,12,0,1,"Think Board X2 - 8""x11""",12,Chicago,60630,IL,US,,Shopify Payments,0
303807,paid,6/23/2020 20:20,yes,51,0,1,Rocketbook Mini - Scarlet Sky,16,Sunny Isles Beach,33160,FL,US,,PayPal Express Checkout,0
303807,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
373962,paid,6/23/2020 20:13,yes,36.57,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,DENVER,80246-3406,CO,US,,Amazon Pay,0
289918,paid,6/23/2020 20:10,yes,39,0,1,Star Student Kit - Neptune Teal,39,Grosse Pointe Woods,48236,MI,US,,PayPal Express Checkout,0
395553,paid,6/23/2020 20:01,yes,88.7,6.3,1,Rocketbook Core - Letter / Midnight Blue / Dot Grid,34,Alameda,94501,CA,US,,PayPal Express Checkout,0
395553,,,,,,1,Microfiber Towel - 3-pack,5,,,,,,,
395553,,,,,,1,Spray Bottle,3,,,,,,,
395553,,,,,,1,Sketch Bundle - Letter / Neptune Teal,47,,,,,,,
197961,partially_refunded,,yes,45.05,7.95,1,Frixion Pen (7 Pack),16,Miami,33134-3869,FL,US,,Shopify Payments + PayPal Express Checkout,31.45
197961,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
137264,paid,6/23/2020 19:39,yes,62,0,1,Refuel Bundle,28,Chatsworth,8019,NJ,US,,Shopify Payments,0
137264,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
359880,paid,6/23/2020 19:27,no,73.61,0,1,Rocketbook Core - Letter / Atomic Red / Lined,34,Memphis,79245,TX,US,,Shopify Payments,0
359880,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
294819,paid,6/23/2020 19:19,yes,15.47,0,1,"Think Board X2 - 8""x11""",12,San Diego,92128,CA,US,,PayPal Express Checkout,0
337322,paid,6/23/2020 19:17,yes,57,0,1,Rocketbook Beacons - Beacons (1 Set),15,Garnerville,10923,NY,US,,Shopify Payments,0
337322,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
337322,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
361720,paid,6/23/2020 18:53,no,36.47,0,1,Rocketbook Core - Letter / Beacons Orange / Dot Grid,34,San Leandro,94577,CA,US,,PayPal Express Checkout,0
198181,paid,6/23/2020 18:37,yes,62,0,1,Core Capsule Bundle (Executive-Sized) - Dark Matter / Scarlet Sky / Lined,52,Chattanooga,37403,TN,US,,PayPal Express Checkout,0
198181,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
198181,,,,,,1,Spray Bottle,3,,,,,,,
123259,paid,6/23/2020 18:29,yes,75.04,16.8,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Toronto,M4Y 0B6,ON,CA,,Shopify Payments,0
123259,,,,,,1,Microfiber Towel - 3-pack,5,,,,,,,
123259,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
123259,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
333833,paid,6/23/2020 18:24,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Deep Space Gray,35,OWINGS MILLS,21117,MD,US,,PayPal Express Checkout,0
106867,paid,6/23/2020 18:13,yes,135.47,0,2,Frixion Pen (3 Pack) - Black,7,DEPEW,14043,NY,US,,Amazon Pay + Shopify Payments,0
106867,,,,,,1,Cozy Capsule Bundle - Executive / Mars Sand,55,,,,,,,
106867,,,,,,1,Cozy Capsule Bundle - Executive / Dark Matter,55,,,,,,,
180627,paid,6/23/2020 18:13,yes,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Williamsburg,40769,KY,US,,PayPal Express Checkout,0
235319,paid,6/23/2020 17:40,yes,37.6,0,1,Rocketbook Fusion - Executive / Midnight Blue,35,Guthrie,73044,OK,US,,PayPal Express Checkout,0
103329,paid,6/23/2020 17:32,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,Woodstock,5091,VT,US,,Shopify Payments,0
268028,paid,6/23/2020 17:24,yes,60.35,10.65,1,Rocketbook Mini - Neptune Teal,16,Minneapolis,55417,MN,US,,PayPal Express Checkout,0
268028,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
268028,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,,,,,,,
293061,paid,6/23/2020 17:14,yes,152.6,0,3,The Collaboration Bundle - Scarlet Sky,50,Suwanee,30024,GA,US,,Shopify Payments,0
345083,paid,6/23/2020 17:13,yes,16,0,1,Frixion Pen (7 Pack),16,INMAN,29349-5920,SC,US,,Amazon Pay,0
254403,paid,6/23/2020 17:11,yes,36.57,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,FORT COLLINS,80525-5665,CO,US,,Amazon Pay,0
324177,paid,6/23/2020 17:10,yes,59.54,0,1,"Think Board X2 - 10""x15""",21,Humble,77396,TX,US,,PayPal Express Checkout,0
324177,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,,,,,,,
183609,paid,6/23/2020 17:02,yes,40,0,1,Rocketbook Beacons - Beacons (3 Sets),40,SAVAGE,55378-4412,MN,US,,Amazon Pay,0
183721,paid,6/23/2020 17:00,yes,99,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Matteson,60443,IL,US,,PayPal Express Checkout,0
183721,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Dot Grid,34,,,,,,,
183721,,,,,,1,Refuel Bundle,28,,,,,,,
135354,paid,6/23/2020 16:59,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Dot Grid,34,New Haven,6511,CT,US,,PayPal Express Checkout,0
142658,paid,6/23/2020 16:55,yes,78.29,0,1,Think Board X2 - 2'x3',40,Tustin,92780,CA,US,,Shopify Payments,0
142658,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
142658,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
272757,paid,6/23/2020 16:51,yes,16.24,0,1,Rocketbook Beacons - Beacons (1 Set),15,Sugar Land,77479,TX,US,,PayPal Express Checkout,0
150211,paid,6/23/2020 16:50,yes,192.1,33.9,1,Refuel Bundle,28,Jackson,49202,MI,US,,Shopify Payments,0
150211,,,,,,1,Rocketbook Capsule - Executive / Mars Sand,27,,,,,,,
150211,,,,,,1,Rocketbook Mini - Atomic Red,16,,,,,,,
150211,,,,,,1,The Collaboration Bundle - Atomic Red,50,,,,,,,
150211,,,,,,1,Rocketbook Beacons - Beacons (3 Sets),40,,,,,,,
150211,,,,,,1,Rocketbook Spacepack,65,,,,,,,
162358,paid,6/23/2020 16:42,no,16,0,1,Frixion Pen (7 Pack),16,Chicago,60614,IL,US,,Shopify Payments,0
229262,paid,6/23/2020 16:38,no,50,0,1,The Collaboration Bundle - Atomic Red,50,Clearwater,33761,FL,US,,Shopify Payments,0
391142,paid,6/23/2020 16:37,yes,3,0,1,Spray Bottle,3,Clive,50325,IA,US,,Shopify Payments,0
253426,paid,6/23/2020 16:36,yes,27,0,1,Black Frixion Pen (12 Pack),27,Lombard,60148,IL,US,,Shopify Payments,0
336787,paid,6/23/2020 16:34,yes,73,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Tinton Falls,7712,NJ,US,,Shopify Payments,0
336787,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
336787,,,,,,1,Remote Work Expert Kit - Terrestrial Green,51,,,,,,,
346229,paid,6/23/2020 16:32,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Pelzer,29669,SC,US,,Shopify Payments,0
313786,paid,6/23/2020 16:28,yes,7,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Baltimore,21201,MD,US,,PayPal Express Checkout,0
125027,paid,6/23/2020 16:28,yes,55,0,1,Frixion Pen (7 Pack),16,Benson,27504,NC,US,,Shopify Payments,0
125027,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,,,,,,,
272829,paid,6/23/2020 16:24,yes,105.4,18.6,1,Frixion Pen (7 Pack),16,Saint Louis,63117,MO,US,,PayPal Express Checkout,0
272829,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
272829,,,,,,1,Remote Teaching Kit - Infinity Black,50,,,,,,,
272829,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
157150,paid,6/23/2020 16:19,yes,12,0,1,"Think Board X2 - 8""x11""",12,Williston,5495,VT,US,,Shopify Payments,0
102993,paid,6/23/2020 16:18,yes,37,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Mesa,85212,AZ,US,,PayPal Express Checkout,0
